nome,descricao,imagemUrl,ativo,tipo,categoriaId,estocavel
Coca-Cola 350ml,"Refrigerante tradicional em lata",https://example.com/img/coca350.jpg,true,CARDAPIO,14,true
Coca-Cola 500ml,"Garrafa plástica de 500ml",https://example.com/img/coca500.jpg,true,CARDAPIO,14,true
Coca-Cola 1L,"Garrafa PET de 1 litro",https://example.com/img/coca1l.jpg,true,CARDAPIO,14,true
Coca-Cola 2L,"Garrafa PET de 2 litros",https://example.com/img/coca2l.jpg,true,CARDAPIO,14,true
Coca-Cola Zero 350ml,"Versão sem açúcar em lata",https://example.com/img/cocazero350.jpg,true,CARDAPIO,14,true
Coca-Cola Zero 500ml,"Versão sem açúcar em garrafa plástica",https://example.com/img/cocazero500.jpg,true,CARDAPIO,14,true
Coca-Cola Zero 2L,"Versão sem açúcar 2 litros",https://example.com/img/cocazero2l.jpg,true,CARDAPIO,14,true
Coca-Cola Vidro 250ml,"Refrigerante em garrafa de vidro retornável",https://example.com/img/cocavidro290.jpg,true,CARDAPIO,14,true
Guaraná Antarctica 350ml,"Guaraná tradicional em lata",https://example.com/img/guarana350.jpg,true,CARDAPIO,14,true
Guaraná Antarctica 500ml,"Guaraná em garrafa plástica 500ml",https://example.com/img/guarana500.jpg,true,CARDAPIO,14,true
Guaraná Antarctica 2L,"Guaraná PET de 2 litros",https://example.com/img/guarana2l.jpg,true,CARDAPIO,14,true
Guaraná Zero 350ml,"Versão sem açúcar em lata",https://example.com/img/guaranazero350.jpg,true,CARDAPIO,14,true
Guaraná Zero 2L,"Guaraná sem açúcar 2 litros",https://example.com/img/guaranazero2l.jpg,true,CARDAPIO,14,true
Pepsi 350ml,"Refrigerante de cola em lata",https://example.com/img/pepsi350.jpg,true,CARDAPIO,14,true
Pepsi 500ml,"Refrigerante de cola em garrafa plástica",https://example.com/img/pepsi500.jpg,true,CARDAPIO,14,true
Pepsi 2L,"Garrafa PET de 2 litros",https://example.com/img/pepsi2l.jpg,true,CARDAPIO,14,true
Pepsi Black 350ml,"Versão sem açúcar em lata",https://example.com/img/pepsiblack350.jpg,true,CARDAPIO,14,true
Pepsi Black 500ml,"Sem açúcar 500ml",https://example.com/img/pepsiblack500.jpg,true,CARDAPIO,14,true
Fanta Laranja 350ml,"Refrigerante sabor laranja em lata",https://example.com/img/fantalaranja350.jpg,true,CARDAPIO,14,true
Fanta Laranja 2L,"Garrafa PET 2 litros",https://example.com/img/fantalaranja2l.jpg,true,CARDAPIO,14,true
Fanta Uva 350ml,"Refrigerante sabor uva em lata",https://example.com/img/fantauva350.jpg,true,CARDAPIO,14,true
Fanta Uva 2L,"Garrafa PET 2 litros",https://example.com/img/fantauva2l.jpg,true,CARDAPIO,14,true
Sprite 350ml,"Refrigerante de limão em lata",https://example.com/img/sprite350.jpg,true,CARDAPIO,14,true
Sprite 500ml,"Garrafa PET de 500ml",https://example.com/img/sprite500.jpg,true,CARDAPIO,14,true
Sprite 2L,"Refrigerante de limão PET 2L",https://example.com/img/sprite2l.jpg,true,CARDAPIO,14,true
Coxinha de Frango,"Tradicional massa de batata com recheio de frango desfiado",https://example.com/img/coxinha-frango.jpg,true,CARDAPIO,13,true
